Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.us.illTraveler.json	13068	-	0	0	0	0	0	0	3	72	0	0	0	0	0	0	0	1	0	0	317	158	0	0	1	3	0	1
fsh-generated/resources/Bundle-IllTravelerBundleExample.json	1191	5	0	0	0	0	6	0	0	660	0	0	0	0	0	0	0	0	0	0	31	46	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-IllTravelerReportCapabilityStatement.json	2880	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	89	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-airport-code-system.json	3824	10	0	0	0	0	0	0	1	16	0	0	1	0	0	0	0	0	0	0	113	58056	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-infectious-disease-system.json	1609	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	61	287	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-port-health-station-system.json	1714	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	65	262	0	0	0	0	0	0
fsh-generated/resources/Composition-ReportOfIllTravelerExample.json	800	2	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	77	0	0	0	0	0	0
fsh-generated/resources/Composition-ReportOfIllTravelerSimpleExample.json	1842	5	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	46	54	0	0	0	0	0	0
fsh-generated/resources/Condition-TuberculosisExample.json	827	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	31	46	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ChestXrayResultsExample.json	613	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	42	0	0	0	0	0	0
